Date,High,Low,Open,Close,Volume,Adj Close
2018-04-11,107.11000061035156,105.11000061035156,105.47000122070312,106.19999694824219,1826300.0,101.9815902709961
2018-04-12,108.98999786376953,106.41000366210938,107.18000030517578,108.05000305175781,965800.0,103.75811004638672
2018-04-13,109.1500015258789,106.55000305175781,109.13999938964844,107.11000061035156,1227600.0,102.8554458618164
2018-04-16,108.44999694824219,107.05999755859375,108.05000305175781,107.94999694824219,1711200.0,103.66207885742188
2018-04-17,110.23999786376953,108.33999633789062,109.2699966430664,109.2300033569336,1176400.0,104.89124298095703
2018-04-18,110.0999984741211,108.44000244140625,109.81999969482422,108.87999725341797,1322000.0,104.55513763427734
2018-04-19,110.1500015258789,108.19999694824219,108.61000061035156,108.83000183105469,1299700.0,104.50712585449219
2018-04-20,109.55000305175781,107.76000213623047,109.2699966430664,108.44000244140625,1156100.0,104.13262176513672
2018-04-23,109.37000274658203,107.94999694824219,109.18000030517578,108.62000274658203,824800.0,104.30547332763672
2018-04-24,109.61000061035156,105.9000015258789,109.4800033569336,107.37000274658203,1920700.0,103.1051254272461
2018-04-25,112.38999938964844,107.55999755859375,108.37000274658203,111.0,2085300.0,106.59092712402344
2018-04-26,113.25,109.80000305175781,111.62000274658203,112.30000305175781,1560900.0,107.83930206298828
2018-04-27,114.16999816894531,111.73999786376953,112.30999755859375,114.0199966430664,1409700.0,109.490966796875
2018-04-30,115.26000213623047,113.79000091552734,114.54000091552734,113.81999969482422,1447000.0,109.29890441894531
2018-05-01,113.70999908447266,110.3499984741211,111.98999786376953,111.25,1503900.0,106.83099365234375
2018-05-02,111.66999816894531,110.36000061035156,111.0999984741211,110.5999984741211,1281400.0,106.20681762695312
2018-05-03,110.3499984741211,107.26000213623047,109.70999908447266,109.44000244140625,1137000.0,105.09290313720703
2018-05-04,112.68000030517578,108.3499984741211,108.91000366210938,111.97000122070312,939400.0,107.52239990234375
2018-05-07,114.08000183105469,111.56999969482422,112.0999984741211,113.47000122070312,1003400.0,108.96282958984375
2018-05-08,115.02999877929688,112.5999984741211,113.16000366210938,114.16999816894531,1241500.0,109.63502502441406
2018-05-09,117.52999877929688,113.0999984741211,114.87999725341797,116.66000366210938,2651500.0,112.02611541748047
2018-05-10,118.37000274658203,116.05999755859375,116.87000274658203,117.58999633789062,1313100.0,112.9191665649414
2018-05-11,118.80000305175781,116.66000366210938,117.86000061035156,118.22000122070312,844400.0,113.52413940429688
2018-05-14,119.47000122070312,117.41000366210938,118.55999755859375,118.01000213623047,990600.0,113.32247924804688
2018-05-15,117.94000244140625,116.68000030517578,117.0999984741211,117.13999938964844,1119800.0,112.48704528808594
2018-05-16,121.80000305175781,119.37000274658203,119.70999908447266,120.75,1795900.0,115.95365142822266
2018-05-17,121.05000305175781,119.27999877929688,120.33999633789062,120.62999725341797,1053000.0,115.83841705322266
2018-05-18,121.0199966430664,116.06999969482422,119.5999984741211,120.58999633789062,1271200.0,115.79998779296875
2018-05-21,122.36000061035156,120.79000091552734,121.33000183105469,121.94000244140625,732700.0,117.09638977050781
2018-05-22,123.47000122070312,121.83000183105469,122.0,122.66000366210938,793900.0,117.78778076171875
2018-05-23,122.1500015258789,120.51000213623047,121.66000366210938,121.55000305175781,1018800.0,116.72188568115234
2018-05-24,121.69000244140625,120.04000091552734,121.61000061035156,121.37999725341797,764500.0,116.55862426757812
2018-05-25,121.77999877929688,120.27999877929688,120.6500015258789,121.37999725341797,605500.0,116.55862426757812
2018-05-29,120.69999694824219,118.30000305175781,120.13999938964844,118.7300033569336,1181400.0,114.01388549804688
2018-05-30,122.98999786376953,119.11000061035156,119.7699966430664,122.29000091552734,1360700.0,117.43247985839844
2018-05-31,122.94999694824219,120.80000305175781,121.58000183105469,121.41999816894531,1978200.0,116.59703063964844
2018-06-01,123.12999725341797,121.9000015258789,122.45999908447266,122.9000015258789,895500.0,118.01824951171875
2018-06-04,123.83999633789062,122.5999984741211,123.55999755859375,123.19000244140625,925900.0,118.2967300415039
2018-06-05,123.62000274658203,122.11000061035156,122.93000030517578,122.5199966430664,839700.0,117.65332794189453
2018-06-06,126.41999816894531,123.06999969482422,123.06999969482422,126.19000244140625,1364000.0,121.17755889892578
2018-06-07,127.43000030517578,124.31999969482422,126.2699966430664,125.22000122070312,1003300.0,120.24609375
2018-06-08,126.16999816894531,124.25,124.80000305175781,125.9800033569336,645800.0,120.97590637207031
2018-06-11,126.83000183105469,125.69000244140625,126.44000244140625,125.86000061035156,645400.0,120.86067199707031
2018-06-12,127.04000091552734,125.41999816894531,126.48999786376953,126.23999786376953,801500.0,121.22557067871094
2018-06-13,127.05000305175781,125.01000213623047,126.5199966430664,125.31999969482422,807600.0,120.34211730957031
2018-06-14,125.61000061035156,123.29000091552734,124.93000030517578,123.66000366210938,1116000.0,119.41507720947266
2018-06-15,125.12000274658203,122.63999938964844,123.43000030517578,124.69000244140625,1783000.0,120.40972900390625
2018-06-18,124.31999969482422,122.91000366210938,123.55999755859375,123.70999908447266,1153700.0,119.46336364746094
2018-06-19,123.27999877929688,121.94999694824219,122.70999908447266,122.93000030517578,981300.0,118.71013641357422
2018-06-20,125.4000015258789,123.7699966430664,123.7699966430664,124.44000244140625,790400.0,120.1683120727539
2018-06-21,124.31999969482422,122.41000366210938,124.01000213623047,123.66999816894531,819400.0,119.42473602294922
2018-06-22,124.37000274658203,122.79000091552734,124.37000274658203,123.0,3973400.0,118.7777328491211
2018-06-25,122.66999816894531,119.23999786376953,122.66999816894531,119.73999786376953,1502200.0,115.62963104248047
2018-06-26,120.54000091552734,118.37000274658203,119.87999725341797,118.6500015258789,1325900.0,114.57706451416016
2018-06-27,119.16000366210938,115.58999633789062,118.51000213623047,115.5999984741211,1636800.0,111.63175964355469
2018-06-28,116.23999786376953,114.4000015258789,115.86000061035156,115.68000030517578,1060900.0,111.7090072631836
2018-06-29,118.76000213623047,116.06999969482422,116.48999786376953,116.08999633789062,1286600.0,112.10493469238281
2018-07-02,116.80000305175781,114.69999694824219,115.44999694824219,116.5199966430664,1180000.0,112.52017974853516
2018-07-03,117.62000274658203,115.43000030517578,117.30999755859375,115.7300033569336,763400.0,111.75729370117188
2018-07-05,117.2300033569336,114.69999694824219,116.69000244140625,115.48999786376953,755100.0,111.52552032470703
2018-07-06,116.56999969482422,114.62000274658203,115.4000015258789,115.5,994100.0,111.53518676757812
2018-07-09,118.04000091552734,116.0199966430664,116.22000122070312,117.8499984741211,924900.0,113.80451965332031
2018-07-10,119.16000366210938,117.05999755859375,117.5999984741211,118.73999786376953,1080400.0,114.66397094726562
2018-07-11,119.16999816894531,117.75,118.02999877929688,118.37000274658203,1149300.0,114.30667877197266
2018-07-12,120.55000305175781,117.94000244140625,119.86000061035156,119.9000015258789,1465000.0,115.78414154052734
2018-07-13,119.94999694824219,118.47000122070312,119.4800033569336,119.2300033569336,1033700.0,115.13715362548828
2018-07-16,121.16999816894531,119.44999694824219,119.69000244140625,120.37999725341797,936500.0,116.24766540527344
2018-07-17,121.19000244140625,119.80999755859375,120.33999633789062,120.41000366210938,555100.0,116.27664947509766
2018-07-18,122.20999908447266,120.5,120.83999633789062,122.1500015258789,915200.0,117.95691680908203
2018-07-19,122.1500015258789,120.16000366210938,121.9800033569336,120.75,710000.0,116.60496520996094
2018-07-20,120.55999755859375,119.33999633789062,120.38999938964844,119.86000061035156,746000.0,115.74552917480469
2018-07-23,121.55999755859375,120.01000213623047,120.08000183105469,121.30999755859375,849000.0,117.145751953125
2018-07-24,122.75,120.5,121.73999786376953,121.30000305175781,1235000.0,117.13610076904297
2018-07-25,125.3499984741211,118.66000366210938,119.80000305175781,124.80999755859375,1380100.0,120.52560424804688
2018-07-26,124.75,121.23999786376953,124.75,121.5999984741211,1575300.0,117.42579650878906
2018-07-27,122.30999755859375,118.05000305175781,121.88999938964844,119.01000213623047,1199800.0,114.9247055053711
2018-07-30,119.7699966430664,117.19000244140625,119.2300033569336,117.37999725341797,1298800.0,113.35066223144531
2018-07-31,119.72000122070312,117.6500015258789,118.12000274658203,119.08000183105469,1659600.0,114.99229431152344
2018-08-01,120.22000122070312,114.30000305175781,119.05000305175781,117.2699966430664,1976600.0,113.24442291259766
2018-08-02,118.45999908447266,115.75,116.54000091552734,117.44000244140625,1124800.0,113.40859985351562
2018-08-03,118.11000061035156,116.4000015258789,117.95999908447266,117.4000015258789,611300.0,113.3699722290039
2018-08-06,118.79000091552734,117.11000061035156,117.30999755859375,118.55000305175781,570000.0,114.48049926757812
2018-08-07,120.75,118.7300033569336,118.88999938964844,119.36000061035156,707900.0,115.2626953125
2018-08-08,120.16999816894531,118.20999908447266,118.9000015258789,119.69999694824219,464900.0,115.59101867675781
2018-08-09,120.18000030517578,118.73999786376953,119.5,118.88999938964844,540500.0,114.80883026123047
2018-08-10,118.02999877929688,116.62999725341797,117.95999908447266,117.13999938964844,1477500.0,113.118896484375
2018-08-13,118.02999877929688,116.48999786376953,117.16000366210938,116.58000183105469,1064100.0,112.57810974121094
2018-08-14,117.77999877929688,115.94000244140625,116.9000015258789,117.56999969482422,1175000.0,113.53413391113281
2018-08-15,116.94000244140625,114.62000274658203,116.51000213623047,115.48999786376953,797900.0,111.52552032470703
2018-08-16,117.12999725341797,115.44999694824219,116.16000366210938,116.31999969482422,775500.0,112.32704162597656
2018-08-17,116.27999877929688,114.27999877929688,116.27999877929688,115.61000061035156,1215900.0,111.64141845703125
2018-08-20,116.11000061035156,115.20999908447266,115.52999877929688,115.69999694824219,970600.0,111.72831726074219
2018-08-21,117.06999969482422,115.02999877929688,115.5999984741211,116.20999908447266,1058600.0,112.22080993652344
2018-08-22,116.44000244140625,115.12999725341797,115.9000015258789,115.69000244140625,906500.0,111.71866607666016
2018-08-23,116.23999786376953,114.6500015258789,115.63999938964844,115.05999755859375,775500.0,111.11029052734375
2018-08-24,115.9000015258789,114.93000030517578,115.75,115.41000366210938,805100.0,111.44828796386719
2018-08-27,117.68000030517578,116.06999969482422,116.29000091552734,116.29000091552734,729200.0,112.29808044433594
2018-08-28,116.9000015258789,116.0,116.69999694824219,116.48999786376953,655700.0,112.49120330810547
2018-08-29,116.87000274658203,115.2300033569336,116.69999694824219,116.2699966430664,705400.0,112.27875518798828
2018-08-30,116.37999725341797,115.0999984741211,115.95999908447266,115.41000366210938,949900.0,111.44828796386719
2018-08-31,116.05000305175781,114.51000213623047,115.19999694824219,115.88999938964844,868000.0,111.91179656982422
2018-09-04,116.12000274658203,114.81999969482422,115.2699966430664,115.16000366210938,1230300.0,111.20685577392578
2018-09-05,116.08000183105469,113.87000274658203,115.08000183105469,114.5,1201400.0,110.56951141357422
2018-09-06,114.94000244140625,112.75,114.4000015258789,113.26000213623047,1230600.0,109.3720932006836
2018-09-07,113.62999725341797,107.48999786376953,111.30999755859375,107.7300033569336,2933600.0,104.03191375732422
2018-09-10,109.9800033569336,108.0,108.12999725341797,109.4800033569336,1351100.0,105.72183990478516
2018-09-11,110.43000030517578,108.58000183105469,109.31999969482422,110.2699966430664,1404100.0,106.4847183227539
2018-09-12,110.91000366210938,109.51000213623047,110.0999984741211,110.12999725341797,1508400.0,106.34953308105469
2018-09-13,111.3499984741211,108.91999816894531,110.04000091552734,109.16999816894531,1297600.0,106.09683990478516
2018-09-14,110.75,109.27999877929688,109.27999877929688,110.37000274658203,784400.0,107.26306915283203
2018-09-17,110.86000061035156,108.79000091552734,110.4000015258789,108.95999908447266,1278100.0,105.89275360107422
2018-09-18,109.51000213623047,108.30000305175781,109.01000213623047,109.29000091552734,895900.0,106.21346282958984
2018-09-19,111.25,109.83000183105469,109.83000183105469,110.9000015258789,893600.0,107.77815246582031
2018-09-20,112.08999633789062,110.7699966430664,111.88999938964844,111.54000091552734,857600.0,108.40013122558594
2018-09-21,112.25,111.19000244140625,112.25,111.7699966430664,1899000.0,108.62364959716797
2018-09-24,112.18000030517578,110.95999908447266,111.77999877929688,110.97000122070312,737100.0,107.84617614746094
2018-09-25,111.69999694824219,110.05000305175781,110.94000244140625,110.30000305175781,854300.0,107.19503784179688
2018-09-26,110.9800033569336,109.62000274658203,110.87999725341797,109.73999786376953,863200.0,106.65079498291016
2018-09-27,110.88999938964844,109.16999816894531,109.9800033569336,110.0999984741211,908500.0,107.00067138671875
2018-09-28,110.23999786376953,109.0,109.31999969482422,109.18000030517578,1350300.0,106.1065673828125
2018-10-01,110.31999969482422,108.62000274658203,109.58999633789062,109.86000061035156,1019800.0,106.76741790771484
2018-10-02,111.4000015258789,109.62999725341797,110.02999877929688,111.22000122070312,979100.0,108.08914184570312
2018-10-03,112.55000305175781,111.19999694824219,111.55999755859375,111.77999877929688,1144500.0,108.63336944580078
2018-10-04,112.30000305175781,110.0199966430664,111.5199966430664,110.80000305175781,1454100.0,107.68096923828125
2018-10-05,111.56999969482422,108.94000244140625,111.23999786376953,109.31999969482422,1401800.0,106.24262237548828
2018-10-08,109.9800033569336,108.0199966430664,108.72000122070312,109.2300033569336,1247300.0,106.15515899658203
2018-10-09,109.19999694824219,107.70999908447266,108.62999725341797,107.98999786376953,1559600.0,104.95005798339844
2018-10-10,107.94999694824219,101.38999938964844,107.75,101.55000305175781,2580700.0,98.69134521484375
2018-10-11,102.5199966430664,98.26000213623047,101.55000305175781,98.51000213623047,3064100.0,95.73692321777344
2018-10-12,101.7300033569336,98.79000091552734,101.01000213623047,100.20999908447266,2041700.0,97.38906860351562
2018-10-15,101.86000061035156,98.02999877929688,99.58000183105469,100.66999816894531,2068500.0,97.83612060546875
2018-10-16,102.23999786376953,100.08000183105469,101.43000030517578,101.95999908447266,1420900.0,99.08980560302734
2018-10-17,103.2699966430664,100.83000183105469,101.77999877929688,102.66000366210938,1528600.0,99.77010345458984
2018-10-18,102.97000122070312,99.56999969482422,102.41999816894531,99.8499984741211,1726300.0,97.03919982910156
2018-10-19,101.83999633789062,99.62999725341797,99.9800033569336,100.05999755859375,1664200.0,97.24330139160156
2018-10-22,101.37999725341797,99.33999633789062,100.70999908447266,99.4000015258789,1097500.0,96.60187530517578
2018-10-23,98.56999969482422,95.37000274658203,96.33999633789062,97.81999969482422,1440600.0,95.06634521484375
2018-10-24,98.0199966430664,93.30999755859375,98.0199966430664,93.87000274658203,1895700.0,91.22754669189453
2018-10-25,97.1500015258789,92.01000213623047,94.9800033569336,95.5199966430664,2890400.0,92.83109283447266
2018-10-26,95.19999694824219,92.19999694824219,94.06999969482422,93.87000274658203,2814400.0,91.22754669189453
2018-10-29,96.98999786376953,92.12000274658203,95.55000305175781,93.7699966430664,1926200.0,91.13035583496094
2018-10-30,96.38999938964844,93.68000030517578,94.4000015258789,96.22000122070312,2375000.0,93.51139068603516
2018-10-31,98.93000030517578,96.91000366210938,97.56999969482422,96.98999786376953,2497900.0,94.25971221923828
2018-11-01,98.36000061035156,95.80999755859375,96.88999938964844,98.0199966430664,1543500.0,95.2607192993164
2018-11-02,99.47000122070312,96.43000030517578,98.5999984741211,96.93000030517578,1311500.0,94.20140075683594
2018-11-05,97.95999908447266,96.16999816894531,96.8499984741211,97.41999816894531,911300.0,94.6776123046875
2018-11-06,99.19999694824219,97.62999725341797,97.70999908447266,99.12999725341797,1601500.0,96.33946990966797
2018-11-07,101.5999984741211,98.69999694824219,100.05999755859375,101.5,1242600.0,98.64276123046875
2018-11-08,101.2300033569336,99.33999633789062,100.69000244140625,99.88999938964844,1375400.0,97.07807922363281
2018-11-09,99.7699966430664,97.4000015258789,99.7699966430664,98.4800033569336,1681500.0,95.70777130126953
2018-11-12,98.45999908447266,95.4000015258789,97.7699966430664,95.58000183105469,1637600.0,92.88941192626953
2018-11-13,97.16999816894531,95.1500015258789,96.16999816894531,95.86000061035156,1396100.0,93.1615219116211
2018-11-14,97.44000244140625,93.54000091552734,96.77999877929688,94.54000091552734,1540000.0,91.8786849975586
2018-11-15,96.06999969482422,93.30000305175781,93.73999786376953,96.05999755859375,1447100.0,93.35589599609375
2018-11-16,96.41999816894531,94.79000091552734,95.63999938964844,95.87000274658203,1260200.0,93.1712417602539
2018-11-19,95.88999938964844,93.75,95.8499984741211,94.95999908447266,1190300.0,92.28685760498047
2018-11-20,94.48999786376953,91.4800033569336,93.69999694824219,92.0,2268300.0,89.41018676757812
2018-11-21,95.11000061035156,92.45999908447266,92.66000366210938,94.51000213623047,1860300.0,91.84953308105469
2018-11-23,95.55000305175781,93.41000366210938,93.7300033569336,94.6500015258789,737500.0,91.985595703125
2018-11-26,96.86000061035156,95.26000213623047,95.9000015258789,95.95999908447266,1080400.0,93.25871276855469
2018-11-27,95.83999633789062,94.36000061035156,95.48999786376953,94.87000274658203,1258800.0,92.19940185546875
2018-11-28,98.4000015258789,94.33999633789062,94.95999908447266,98.33999633789062,1666100.0,95.57170867919922
2018-11-29,98.94999694824219,97.08999633789062,97.62999725341797,97.87000274658203,1491200.0,95.11495208740234
2018-11-30,99.61000061035156,96.55999755859375,97.3499984741211,99.36000061035156,3022300.0,96.56300354003906
2018-12-03,101.47000122070312,99.0199966430664,100.66999816894531,99.58000183105469,2057100.0,96.77680969238281
2018-12-04,99.52999877929688,95.0,99.47000122070312,95.2699966430664,1952500.0,92.588134765625
2018-12-06,94.9800033569336,91.51000213623047,93.05000305175781,94.86000061035156,2339400.0,92.18968200683594
2018-12-07,96.62999725341797,93.16999816894531,94.76000213623047,93.27999877929688,2103900.0,90.6541519165039
2018-12-10,93.87999725341797,90.77999877929688,93.08000183105469,92.44999694824219,1358500.0,89.84751892089844
2018-12-11,94.91000366210938,91.44000244140625,94.27999877929688,92.02999877929688,1600200.0,89.43933868408203
2018-12-12,95.31999969482422,93.12000274658203,93.75,94.0199966430664,2072600.0,91.37332153320312
2018-12-13,93.61000061035156,91.86000061035156,93.37999725341797,93.26000213623047,1474700.0,91.3145751953125
2018-12-14,93.41999816894531,91.58000183105469,92.30000305175781,91.97000122070312,1936700.0,90.05148315429688
2018-12-17,93.33000183105469,90.69000244140625,91.95999908447266,91.02999877929688,1960100.0,89.13108825683594
2018-12-18,92.63999938964844,90.33000183105469,91.80999755859375,90.80000305175781,1806600.0,88.90589141845703
2018-12-19,92.12000274658203,88.06999969482422,91.22000122070312,88.41000366210938,1863300.0,86.56574249267578
2018-12-20,88.98999786376953,86.91000366210938,87.72000122070312,87.30000305175781,2156900.0,85.4789047241211
2018-12-21,90.33000183105469,86.38999938964844,87.87999725341797,86.77999877929688,4232900.0,84.9697494506836
2018-12-24,87.52999877929688,84.79000091552734,86.22000122070312,84.94999694824219,1005500.0,83.17791748046875
2018-12-26,89.7300033569336,84.58999633789062,85.5,89.6500015258789,1588900.0,87.77987670898438
2018-12-27,91.37000274658203,88.0,88.0199966430664,91.30999755859375,1290800.0,89.4052505493164
2018-12-28,92.41999816894531,90.68000030517578,91.79000091552734,91.33999633789062,1093600.0,89.43462371826172
2018-12-31,92.69000244140625,91.33000183105469,92.08000183105469,92.31999969482422,1449400.0,90.39418029785156
2019-01-02,92.41999816894531,90.22000122070312,90.22000122070312,91.83999633789062,1180500.0,89.9241943359375
2019-01-03,91.63999938964844,88.58000183105469,91.01000213623047,88.80999755859375,1909000.0,86.9573974609375
2019-01-04,92.05999755859375,89.20999908447266,89.98999786376953,91.9800033569336,1823800.0,90.06127166748047
2019-01-07,92.91000366210938,91.13999938964844,92.05999755859375,91.8499984741211,1372800.0,89.93399047851562
2019-01-08,93.31999969482422,91.43000030517578,92.68000030517578,92.31999969482422,1691000.0,90.39418029785156
2019-01-09,93.68000030517578,91.51000213623047,93.1500015258789,92.6500015258789,1470400.0,90.71730041503906
2019-01-10,92.81999969482422,91.4000015258789,92.44000244140625,92.29000091552734,1678100.0,90.36480712890625
2019-01-11,91.73999786376953,89.54000091552734,91.73999786376953,90.25,2427300.0,88.36736297607422
2019-01-14,92.08000183105469,89.2300033569336,89.3499984741211,91.19000244140625,1472000.0,89.28775787353516
2019-01-15,92.7699966430664,91.06999969482422,91.16999816894531,92.75,1297500.0,90.8152084350586
2019-01-16,95.83999633789062,93.0,93.19000244140625,95.2699966430664,2030900.0,93.28263854980469
2019-01-17,95.41999816894531,93.33000183105469,94.51000213623047,94.73999786376953,1865900.0,92.76368713378906
2019-01-18,96.7699966430664,95.16000366210938,95.7300033569336,96.61000061035156,1554700.0,94.59468841552734
2019-01-22,96.30999755859375,94.0199966430664,96.18000030517578,94.47000122070312,1713300.0,92.49933624267578
2019-01-23,94.75,92.75,94.75,93.62000274658203,1435900.0,91.66706085205078
2019-01-24,94.37000274658203,93.25,93.48999786376953,93.86000061035156,1016200.0,91.90205383300781
2019-01-25,95.45999908447266,94.33999633789062,94.5999984741211,94.55000305175781,1033400.0,92.57766723632812
2019-01-28,94.62999725341797,93.5,93.95999908447266,94.44999694824219,1053600.0,92.479736328125
2019-01-29,94.91000366210938,92.72000122070312,94.8499984741211,92.75,1681000.0,90.8152084350586
2019-01-30,90.66999816894531,86.61000061035156,90.01000213623047,89.23999786376953,5357100.0,87.37842559814453
2019-01-31,93.5999984741211,89.5,89.5,93.45999908447266,2456500.0,91.51040649414062
2019-02-01,94.5,93.0999984741211,93.44999694824219,94.1500015258789,1309500.0,92.18600463867188
2019-02-04,95.19000244140625,93.80999755859375,94.45999908447266,95.16999816894531,1267900.0,93.18473052978516
2019-02-05,95.93000030517578,93.83000183105469,95.23999786376953,94.5999984741211,1678000.0,92.62661743164062
2019-02-06,95.08000183105469,93.86000061035156,94.55000305175781,94.22000122070312,1201600.0,92.25454711914062
2019-02-07,94.48999786376953,92.76000213623047,93.83999633789062,93.73999786376953,1450300.0,91.78455352783203
2019-02-08,93.80000305175781,91.37999725341797,93.54000091552734,92.37999725341797,1953600.0,90.45292663574219
2019-02-11,93.06999969482422,92.44000244140625,92.9800033569336,92.66999816894531,1461500.0,90.73687744140625
2019-02-12,97.1500015258789,93.62999725341797,93.72000122070312,97.08999633789062,1598900.0,95.06468200683594
2019-02-13,98.93000030517578,97.44000244140625,97.44000244140625,98.12999725341797,1694200.0,96.08297729492188
2019-02-14,98.04000091552734,96.56999969482422,97.56999969482422,97.33999633789062,1403200.0,95.30945587158203
2019-02-15,97.83999633789062,96.76000213623047,97.79000091552734,97.58000183105469,1696000.0,95.5444564819336
2019-02-19,97.58000183105469,96.44000244140625,97.33999633789062,97.4000015258789,1553300.0,95.36820983886719
2019-02-20,98.18000030517578,96.58000183105469,97.02999877929688,98.18000030517578,1446100.0,96.13194274902344
2019-02-21,98.36000061035156,96.68000030517578,98.26000213623047,97.0999984741211,1190300.0,95.074462890625
2019-02-22,98.12999725341797,97.19000244140625,97.19000244140625,98.05000305175781,1007600.0,96.00465393066406
2019-02-25,99.55999755859375,97.87000274658203,98.80000305175781,98.11000061035156,1100000.0,96.06340026855469
2019-02-26,99.12999725341797,97.51000213623047,97.97000122070312,98.51000213623047,1124500.0,96.4550552368164
2019-02-27,100.30000305175781,98.2699966430664,98.43000030517578,100.23999786376953,1096800.0,98.14897155761719
2019-02-28,100.81999969482422,99.61000061035156,100.4000015258789,100.43000030517578,1317600.0,98.33500671386719
2019-03-01,102.33000183105469,100.5199966430664,100.91000366210938,100.66999816894531,1099700.0,98.56999206542969
2019-03-04,101.73999786376953,98.7699966430664,101.12999725341797,99.54000091552734,1975900.0,97.46356964111328
2019-03-05,99.73999786376953,98.76000213623047,99.73999786376953,98.80999755859375,1152700.0,96.74879455566406
2019-03-06,99.26000213623047,98.05000305175781,98.87999725341797,98.05999755859375,1126000.0,96.01444244384766
2019-03-07,98.1500015258789,96.04000091552734,97.81999969482422,96.2699966430664,1223800.0,94.26177978515625
2019-03-08,96.91999816894531,95.06999969482422,95.55999755859375,96.83999633789062,1106800.0,94.81988525390625
2019-03-11,99.1500015258789,97.45999908447266,97.45999908447266,99.08999633789062,1043900.0,97.02295684814453
2019-03-12,100.58999633789062,99.23999786376953,99.23999786376953,100.43000030517578,1241400.0,98.33500671386719
2019-03-13,101.45999908447266,100.30000305175781,100.94999694824219,101.3499984741211,1227000.0,99.2358169555664
2019-03-14,100.94999694824219,99.81999969482422,100.94999694824219,100.68000030517578,1180400.0,99.32460021972656
2019-03-15,102.56999969482422,100.19000244140625,100.45999908447266,102.44000244140625,2842200.0,101.06090545654297
2019-03-18,103.16000366210938,102.4000015258789,102.51000213623047,102.8499984741211,1539200.0,101.46537780761719
2019-03-19,104.16999816894531,102.29000091552734,102.98999786376953,102.63999938964844,1684700.0,101.25820922851562
2019-03-20,102.56999969482422,100.70999908447266,102.56999969482422,100.86000061035156,1122500.0,99.5021743774414
2019-03-21,102.51000213623047,100.05000305175781,100.5999984741211,102.30999755859375,1210200.0,100.93264770507812
2019-03-22,101.68000030517578,98.36000061035156,101.48999786376953,98.76000213623047,1243000.0,97.43045043945312
2019-03-25,99.38999938964844,97.56999969482422,98.9000015258789,98.22000122070312,950100.0,96.89771270751953
2019-03-26,99.97000122070312,98.68000030517578,99.06999969482422,99.88999938964844,942100.0,98.54523468017578
2019-03-27,100.75,98.38999938964844,100.08000183105469,99.08999633789062,872200.0,97.7560043334961
2019-03-28,99.93000030517578,98.73999786376953,99.23999786376953,99.08999633789062,1266100.0,97.7560043334961
2019-03-29,100.27999877929688,99.44999694824219,100.02999877929688,100.12000274658203,935400.0,98.77214050292969
2019-04-01,103.62999725341797,101.30999755859375,101.33999633789062,103.30000305175781,1802700.0,101.90933227539062
2019-04-02,103.69000244140625,102.80000305175781,103.33000183105469,103.2699966430664,687000.0,101.87973022460938
2019-04-03,104.29000091552734,103.22000122070312,103.94000244140625,103.30000305175781,948600.0,101.90933227539062
2019-04-04,103.77999877929688,102.30999755859375,103.25,103.01000213623047,646500.0,101.62323760986328
2019-04-05,104.55000305175781,103.11000061035156,103.48999786376953,104.44000244140625,1035000.0,103.03398132324219
2019-04-08,104.79000091552734,104.0999984741211,104.44000244140625,104.5,828200.0,103.09317779541016
2019-04-09,104.48999786376953,103.26000213623047,104.06999969482422,103.81999969482422,782200.0,102.42233276367188
2019-04-10,104.08999633789062,102.30999755859375,104.0,104.05000305175781,1026700.0,102.64923095703125
2019-04-11,105.62000274658203,104.30999755859375,104.58999633789062,104.75,887500.0,103.33980560302734
2019-04-12,106.47000122070312,104.77999877929688,106.16999816894531,105.9000015258789,779900.0,104.47432708740234
2019-04-15,106.29000091552734,104.62000274658203,106.0,104.94999694824219,669700.0,103.537109375
2019-04-16,106.8499984741211,105.08000183105469,105.36000061035156,106.68000030517578,823700.0,105.24382019042969
2019-04-17,107.0,105.54000091552734,107.0,106.08999633789062,977800.0,104.66175842285156
2019-04-18,106.26000213623047,105.22000122070312,106.04000091552734,105.9000015258789,1319300.0,104.47432708740234
2019-04-22,106.75,105.25,105.8499984741211,106.48999786376953,1312800.0,105.05638122558594
2019-04-23,107.77999877929688,105.30999755859375,106.47000122070312,107.5,988600.0,106.05278778076172
2019-04-24,111.7300033569336,106.1500015258789,111.7300033569336,109.76000213623047,1547800.0,108.28236389160156
2019-04-25,109.61000061035156,107.5,109.58999633789062,107.66000366210938,1234300.0,106.21063232421875
2019-04-26,108.16999816894531,106.08000183105469,107.79000091552734,108.05000305175781,880600.0,106.59538269042969
2019-04-29,108.41000366210938,107.23999786376953,108.06999969482422,107.27999877929688,776200.0,105.83574676513672
2019-04-30,107.63999938964844,106.19999694824219,107.41999816894531,107.5,1152500.0,106.05278778076172
2019-05-01,107.94000244140625,105.95999908447266,107.94000244140625,106.06999969482422,975800.0,104.64203643798828
2019-05-02,106.83999633789062,104.08999633789062,106.30999755859375,105.26000213623047,1008100.0,103.84294891357422
2019-05-03,106.91999816894531,105.62000274658203,105.69999694824219,106.86000061035156,537100.0,105.42140197753906
2019-05-06,106.19999694824219,104.22000122070312,105.05999755859375,105.73999786376953,943300.0,104.31647491455078
2019-05-07,105.25,102.48999786376953,104.33000183105469,103.30000305175781,1419300.0,101.90933227539062
